Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,49,1,8,0,1-2 Tahun,Pernah,46963,26,145,0
Pria,22,1,47,1,< 1 Tahun,Tidak,39624,152,241,0
Pria,24,1,28,1,< 1 Tahun,Tidak,110479,152,62,0
Pria,46,1,8,1,1-2 Tahun,Tidak,36266,124,34,0
Pria,35,1,23,0,1-2 Tahun,Pernah,26963,152,229,0
Pria,26,1,28,1,< 1 Tahun,Tidak,42721,152,198,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,65801,152,160,0
Wanita,40,1,28,0,1-2 Tahun,Pernah,30981,26,79,0
Pria,23,1,15,1,< 1 Tahun,Tidak,32365,152,219,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,65380,25,41,1
Wanita,53,1,28,1,1-2 Tahun,Tidak,80184,26,30,0
Pria,28,1,46,1,< 1 Tahun,Tidak,25657,152,133,0
Pria,24,1,21,1,< 1 Tahun,Tidak,35817,152,35,0
Wanita,21,1,22,1,< 1 Tahun,Tidak,29404,160,249,0
Wanita,23,1,36,0,< 1 Tahun,Pernah,36266,152,235,0
Pria,21,1,36,1,< 1 Tahun,Tidak,2630,152,93,0
Wanita,22,1,21,1,< 1 Tahun,Tidak,44554,152,224,0
Pria,22,1,4,1,< 1 Tahun,Tidak,41897,152,265,0
Pria,50,1,46,0,1-2 Tahun,Pernah,32127,154,10,1
Pria,56,1,28,0,> 2 Tahun,Pernah,53157,26,15,1
Pria,75,1,12,1,1-2 Tahun,Tidak,22910,124,16,0
Wanita,52,1,28,0,1-2 Tahun,Pernah,40796,122,187,1
Pria,27,1,42,1,< 1 Tahun,Tidak,38495,26,127,0
Wanita,55,1,11,1,1-2 Tahun,Tidak,31819,120,195,0
Pria,53,1,28,0,1-2 Tahun,Pernah,27305,124,13,0
Wanita,26,1,25,0,< 1 Tahun,Tidak,16230,152,15,0
Pria,52,1,30,0,1-2 Tahun,Pernah,2630,152,144,0
Pria,25,1,39,1,< 1 Tahun,Tidak,2630,152,149,0
Pria,73,1,28,0,1-2 Tahun,Pernah,29976,26,116,0
Wanita,22,1,11,1,< 1 Tahun,Tidak,35343,152,93,0
Wanita,75,1,28,1,1-2 Tahun,Tidak,31252,23,13,0
